Date,brent_price,wti_price,brent_strat_r,wti_strat_r,port_strat_r,brent_equity,wti_equity,port_equity,brent_pos,wti_pos,brent_scale,wti_scale
2019-09-12,60.76,55.13,-0.007268807622152385,-0.00027801955553391055,-0.0033673853620048797,1.2621490590430198,1.1411562220959628,1.1774788331487496,0.20220159744363841,0.0,0.20220159744363841,0.2805361553142801
2019-09-13,61.25,54.76,-0.00020220159744363842,-0.0,-8.935683576778014e-05,1.2618938504870691,1.1411562220959628,1.1773736173660359,0.0,0.0,0.20210934093374364,0.2897354610595698
2019-09-16,68.42,63.1,0.0,0.0,0.0,1.2618938504870691,1.1411562220959628,1.1773736173660359,0.0,0.0,0.14451436673767928,0.12594433277111436
2019-09-17,65.59,59.26,-0.005751505562417955,-0.007198345261740564,-0.006558958535675199,1.2546360609868117,1.1329417856117325,1.169651272628734,0.13576983686996258,0.11637303323405232,0.13576983686996258,0.11637303323405232
2019-09-18,64.29,58.19,-0.002723830384746078,-0.0021225361289830768,-0.002388259806439684,1.2512186451620977,1.130537075739737,1.1668578415067639,0.1373480902289828,0.11749088513981486,0.1373480902289828,0.11749088513981486
2019-09-19,64.25,58.19,-8.959934236936099e-05,-0.00011749088513981487,-0.00010516506754906034,1.2511065367943308,1.130404247938025,1.1667351288230416,0.13990267946827942,0.0,0.13990267946827942,0.11746115199140478
2019-09-20,65.23,57.92,0.00216837136523972,-0.0,0.0009582456638172264,1.2538194003835796,1.130404247938025,1.1678531477010596,0.14231953378194392,0.0,0.14231953378194392,0.117308923428586
2019-09-23,64.66,58.69,-0.0012958427147124326,0.0,-0.0005726582089526229,1.2521946476480275,1.130404247938025,1.1671843670091775,0.1476808769568294,0.0,0.1476808769568294,0.1181000156883208
2019-09-24,64.13,57.22,-0.0012108468295730726,-0.0,-0.0005350968669782998,1.2506784317289146,1.130404247938025,1.166559810311205,0.14771869892749365,0.0,0.14771869892749365,0.11685066871104267
2019-09-25,62.41,56.38,-0.0039547535559326195,-0.0,-0.0017476828495285146,1.2457323067537063,1.130404247938025,1.1645210337377747,0.14744221791549977,0.0,0.14744221791549977,0.11834423901725923
2019-09-26,62.08,56.24,-0.0008157887209846804,-0.0,-0.00036051297162750947,1.2447160523884904,1.130404247938025,1.1641012087993792,0.15319498202584136,0.0,0.15319498202584136,0.11860863173581321
2019-09-27,62.48,55.95,0.0009874316361274168,-0.0,0.00043636532874544805,1.2459451243966144,1.130404247938025,1.1646091822060498,0.15325938531790367,0.0,0.15325938531790367,0.11866964063753489
2019-09-30,60.99,54.09,-0.00962786564869719,-0.0,-0.0042547419033358074,1.2339493321332744,1.130404247938025,1.159654070717508,0.39364416425671445,0.0,0.39364416425671445,0.3176677556661396
2019-10-01,60.06,53.6,-0.00039364416425671447,0.004006454281827089,0.0020619648258604043,1.2334635951796917,1.1349331608773716,1.1620452366214933,0.0,-0.4971418689730139,0.4973048749646546,0.4971418689730139
2019-10-02,57.92,52.67,0.014770101890224858,0.00865389062908568,0.011356763861009572,1.2516819781583788,1.1447547483229268,1.1752423099696145,-0.42649899493586574,-0.49886094653359014,0.42649899493586574,0.49886094653359014
2019-10-03,58.01,52.41,-0.0006602580573961777,0.0025105742812019955,0.0011093215309300297,1.250855545047002,1.1476287401523502,1.176546031568124,-0.422048781100451,-0.5110545571648244,0.422048781100451,0.5110545571648244
2019-10-04,59.13,52.84,-0.007793159967836553,-0.0038806914806263793,-0.005609687732279157,1.2411074276877954,1.1431751470775189,1.1699459757283746,-0.40263859352965486,-0.4677101384004294,0.40263859352965486,0.4677101384004294
2019-10-07,59.46,52.76,-0.0021725443513283347,0.0007464110588287943,-0.0005435323565370865,1.2384110667563806,1.144028425649476,1.169310072235166,-0.38636440897343627,-0.5422148982117222,0.38636440897343627,0.5422148982117222
2019-10-08,58.14,52.64,0.008294488485363844,0.0012891812440527105,0.0043849633574416175,1.2486830530897384,1.1455032856384864,1.1744374540554043,-0.3741779486881053,-0.5861086318645622,0.3741779486881053,0.5861086318645622
2019-10-09,59.7,52.63,-0.008975946044586196,0.00011055856453689172,-0.0039049453203268726,1.2374749413784156,1.145629930837419,1.169851340015174,-0.3329916217859961,-0.5854495724548864,0.3329916217859961,0.5854495724548864
2019-10-10,59.08,53.57,0.0034403390325612525,-0.008717392305949638,-0.0033446533352452764,1.2417322747210562,1.1356430252928713,1.165938592829051,-0.3314224511762979,-0.4823063052208563,0.3314224511762979,0.4823063052208563
2019-10-11,60.59,54.76,-0.007732044322875397,-0.00048230630522085635,-0.003686107153448873,1.232131145735768,1.1350952975012925,1.1616408182415419,-0.30134586343835584,0.0,0.30134586343835584,0.4101652009614018
2019-10-14,58.81,53.57,-0.00030134586343835587,-0.0,-0.000133170623620156,1.231759848111787,1.1350952975012925,1.161486121809354,0.0,0.0,0.29276901346309486,0.47493071108423385
2019-10-15,59.19,52.81,-0.0022060940795607317,-0.0,-0.0009749160681607781,1.229042470003427,1.1350952975012925,1.1603537703262563,-0.295664166311083,0.0,0.295664166311083,0.4610440764193691
2019-10-16,59.3,53.42,-0.00070701310099511,0.0,-0.0003124429003034893,1.2281735208754552,1.1350952975012925,1.1599912260288774,-0.3507799955780635,0.0,0.3507799955780635,0.4836991533435535
2019-10-17,59.35,53.89,-0.0002957828513866163,0.0,-0.00013071221992519986,1.227810248209453,1.1350952975012925,1.1598396010006293,-0.3506807151134216,0.0,0.3506807151134216,0.48470306003940017
2019-10-18,59.96,53.75,-0.0037539977550129855,-0.0,-0.001658964939487249,1.223201051294093,1.1350952975012925,1.1579154677671404,-0.36395408560843295,0.0,0.36395408560843295,0.4861675921129325
2019-10-21,58.95,53.28,0.005854863749175114,-0.0,0.0025873786611581985,1.2303627267872677,1.1350952975012925,1.160911433539866,-0.34849930593071005,0.0,0.34849930593071005,0.4729880950073923
2019-10-22,60.5,54.21,-0.009121716937854572,0.0,-0.0040310649007767934,1.2191397062626272,1.1350952975012925,1.156231724207213,-0.346857033232898,0.0,0.346857033232898,0.4463134568093977
2019-10-23,60.52,55.9,-0.00034685703323289804,0.0,-0.00015328289857913113,1.2187168390810166,1.1350952975012925,1.1560544936570976,0.0,0.0,0.3813729238369312,0.38517619306979406
2019-10-24,61.71,56.11,0.0,0.0010930083547280858,0.0006099866116705265,1.2187168390810166,1.136335966144874,1.1567596714205899,0.0,0.3964903765691218,0.37468646100702374,0.3964903765691218
2019-10-25,62.06,56.52,0.0019216877571719003,0.0030726180353147768,0.0025639994628386363,1.221058832310138,1.1398274925286274,1.1597256025967455,0.41134743312315963,0.42430563997914345,0.41134743312315963,0.42430563997914345
2019-10-28,60.39,55.6,-0.011460223873106424,-0.007353512768767908,-0.009168348627314391,1.2070652247296298,1.1314457565081253,1.1490928339601163,0.42536038893837735,0.4501723430778504,0.42536038893837735,0.4501723430778504
2019-10-29,61.05,55.34,-0.0004253603889383774,-0.0022947335413658807,-0.001468621028497515,1.2065517869961648,1.12884938998043,1.1474052520604667,0.0,0.4835765753329247,0.42050002241339896,0.4835765753329247
2019-10-30,60.22,54.85,-0.0,-0.004176413620282855,-0.0023307748583538926,1.2065517869961648,1.1241348480128677,1.144730908746621,0.0,0.47016427107976094,0.3983311389286577,0.47016427107976094
2019-10-31,59.3,54.02,0.005412303231155448,-0.0004701642710797609,0.002129413027774427,1.2130820111314806,1.1236063199714563,1.1471685136570022,-0.37908406869220085,0.0,0.37908406869220085,0.4431900910749909
2019-11-01,60.17,56.04,-0.005463844594345397,0.0,-0.0024145796583713167,1.2064539195424624,1.1236063199714563,1.144398583899202,-0.37193326652427766,0.0,0.37193326652427766,0.35080028620791703
2019-11-04,62.52,56.33,-0.012763785676782947,0.0015096699226252461,-0.0047980489280654995,1.1910550002845077,1.125302594637589,1.1389077035004447,-0.3256214476730866,0.3616084051287346,0.3256214476730866,0.3616084051287346
2019-11-05,62.72,57.04,0.00043817858096679714,0.004623306716471408,0.002773816840034395,1.191576895074386,1.1305052136814395,1.142066824867659,0.34734345206988965,0.3672517721142685,0.34734345206988965,0.3672517721142685
2019-11-06,62.11,56.15,-0.0033069324530844582,-0.006266373823699476,-0.004958538871544204,1.187636430769719,1.1234210454028704,1.1364038421226517,0.3391781576955737,0.39954173423003747,0.3391781576955737,0.39954173423003747
2019-11-07,62.6,56.91,0.0027742254072820913,0.0052419246086599465,0.00415140012690719,1.190931201930574,1.1293099338266541,1.1411215091770575,0.3534571611204233,0.38812514262485454,0.3534571611204233,0.38812514262485454
2019-11-08,62.0,57.02,-0.003347983133278386,0.0007526917845105684,-0.0010594765652872594,1.1869439843536156,1.1301599561360116,1.1399125176799392,0.3488227127969635,0.390798410052986,0.3488227127969635,0.390798410052986
2019-11-12,62.19,56.67,-0.0024816973494572276,-0.002548563541837441,-0.002519014065243415,1.1883616011183105,1.1272796716753588,1.1370410620147564,0.3980036886059649,0.41177931919019006,0.3980036886059649,0.41177931919019006
2019-11-13,62.27,56.88,0.0005185140832433173,0.001537787041634604,0.0010873504105842636,1.188977783344476,1.1290131877467593,1.1382774240803892,0.42080524663073154,0.41616681426285057,0.42080524663073154,0.41616681426285057
2019-11-14,62.46,56.57,0.0013691942253909303,-0.0023097027420601736,-0.0006839263076344066,1.1906057248595492,1.1264055028911986,1.1374989262046744,0.4623516926907995,0.42261082741946226,0.4623516926907995,0.42261082741946226
2019-11-15,63.32,57.54,0.00639194064636975,-0.0004226108274194623,0.0025888725860298244,1.1982160059860794,1.1259294717296118,1.1404437659913642,0.46438062798954943,0.0,0.46438062798954943,0.44813534980472736
2019-11-18,62.82,56.82,-0.006510605020964029,-0.008018372781800264,-0.007352060755167777,1.190414894841307,1.1169013494992683,1.1320591541359433,0.7840234525522666,0.5933806233310026,0.7840234525522666,0.5933806233310026
2019-11-19,62.37,54.93,-0.005469936737312139,-0.0005933806233310026,-0.0027484260299867947,1.1839034006753708,1.1162386018803032,1.1289477732892312,0.7602899750726034,0.0,0.7602899750726034,0.427672527264404
2019-11-20,63.8,56.71,0.013982783883495085,-0.011919425385637545,-0.00047273312926350477,1.2004576660659496,1.1029336791526225,1.128414082275589,0.6161511666402225,-0.3568169011532152,0.6161511666402225,0.3568169011532152
2019-11-21,64.99,58.36,0.010410950040895537,-0.0003568169011532152,0.004401669650836456,1.2129555708535722,1.1025401337750498,1.133380988295118,0.5611174485889182,0.0,0.5611174485889182,0.3339613546824512
2019-11-22,64.83,57.68,-0.0015040638826128586,-0.004171102074145721,-0.0029924857987049295,1.2111312081882373,1.0979413263362319,1.1299893617831227,0.5965426672954651,0.3296840525585674,0.5965426672954651,0.3296840525585674
2019-11-25,64.67,57.79,-0.001467710770315078,0.0006287325563416471,-0.00029772670216515247,1.2093536178697146,1.0986316377930525,1.1296529337769574,0.5934415059237552,0.3296849712960457,0.5934415059237552,0.3296849712960457
2019-11-26,64.82,58.25,0.0014129170609464823,0.002636016615643306,0.002095505030084971,1.21106233422912,1.1015276490447465,1.1320201271819375,0.621065090159725,0.33137640965373205,0.621065090159725,0.33137640965373205
2019-11-27,65.03,58.12,0.0020174992267974643,-0.0007382839781669416,0.00047955045227691435,1.2135056515520306,1.100714408829949,1.1325629879459143,0.623480236512266,0.33034656259083833,0.623480236512266,0.33034656259083833
2019-11-29,64.5,58.12,-0.0017656726167048814,-2.6751002780637244e-06,-0.0007817781416289952,1.2074302777072108,1.1007114643085278,1.1316775749579202,0.6249782964191897,0.33302166286890206,0.6249782964191897,0.33302166286890206
2019-12-02,63.2,55.97,-0.010854780862092645,-0.010822784276423383,-0.010836924192660073,1.1943238866364434,1.0887987015797307,1.119413670867568,0.5340528251606161,0.29144358333163767,0.5340528251606161,0.29144358333163767
2019-12-03,62.95,56.15,-0.002152438705651853,-0.001532375294407677,-0.0018063934283128725,1.1917531776757626,1.0871302533488467,1.1173915693689491,0.5421017392954895,-0.2943380424160936,0.5421017392954895,0.2943380424160936
2019-12-04,65.25,58.46,0.01572096755090153,-0.00029433804241609364,0.006783138346324067,1.210488690710687,1.0868102695582247,1.124970990970995,0.4332551310090789,0.0,0.4332551310090789,0.28888122957127405
2019-12-05,65.67,58.42,0.0029511449361563765,-0.0005288214761310294,0.0010090436600078347,1.2140610182805525,1.0862355409472026,1.1261061358171272,0.4631213806507653,0.3139843946234101,0.4631213806507653,0.3139843946234101
2019-12-06,66.5,59.2,0.0056945523690783316,0.004513923172175337,0.005035666276997806,1.2209745523284077,1.0911387247259248,1.1317768305095817,0.4514770341138018,0.34003218407464764,0.4514770341138018,0.34003218407464764
2019-12-09,66.44,58.99,-0.00041040739117567334,-0.0012425102632926208,-0.0008747877495949846,1.2204734553476946,1.0897829736617768,1.1307867660029765,0.453085488393283,0.3480182499410928,0.453085488393283,0.3480182499410928
2019-12-10,66.57,59.22,0.0008863692179542362,0.0013565055806943269,0.0011487431382361875,1.2215552454498448,1.0912612703472946,1.1320857495412306,0.45303080171927557,0.3479354329533373,0.45303080171927557,0.3479354329533373
2019-12-11,65.37,58.74,-0.007494274173616414,-0.0027976703187949695,-0.00487319130689489,1.2124005755222245,1.0882082810811935,1.1265688791079067,0.4135549361382678,0.3447723274384291,0.4135549361382678,0.3447723274384291
2019-12-12,66.67,59.18,0.007760919388882166,-0.0003447723274384291,0.0032372911806473866,1.2218099186558868,1.0878330969793872,1.1302159106046346,0.39137038797292256,0.0,0.39137038797292256,0.34363454092531
2019-12-13,67.44,60.11,0.00450648576194579,0.004940171982471642,0.0047485175698843245,1.227315987658114,1.09320717956669,1.1355827607139033,0.39028538075356195,0.335728827912393,0.39028538075356195,0.335728827912393
2019-12-16,68.04,60.21,0.003974170386673404,0.0006534460523028684,0.002120939003535013,1.2321935505113555,1.093921531482527,1.1379912624828434,0.45384032747339903,0.4787661659089925,0.45384032747339903,0.4787661659089925
2019-12-17,68.99,60.88,0.006531688036686092,0.005341765750477866,0.005867615652997887,1.2402418543841123,1.0997650040531108,1.1446685578275626,0.46888380213936576,0.4801672788777905,0.46888380213936576,0.4801672788777905
2019-12-18,69.12,60.93,0.0010266336660940348,0.0003252945036231539,0.000635229979656628,1.2415151284259218,1.1001227515642065,1.145395685612265,0.6307025588301165,0.8666042791816554,0.6307025588301165,0.8666042791816554
2019-12-19,69.7,61.3,0.005275162940859229,0.005368322409387341,0.005327153420444014,1.2480643230219102,1.1060285651845057,1.151497384156636,0.6288720472925297,0.8874678411797721,0.6288720472925297,0.8874678411797721
2019-12-20,68.66,60.43,-0.008254851669430383,-0.010693398783350603,-0.009615757178509668,1.2377617371614562,1.0942013606712107,1.1404248649188968,0.5478004531206896,0.743296113212652,0.5478004531206896,0.743296113212652
2019-12-23,67.49,60.51,-0.008317392709446588,0.0009898467853652914,-0.003123204157375753,1.2274667867127576,1.0952844523706133,1.1368630852396073,0.4843737667925759,0.7613212630651706,0.4843737667925759,0.7613212630651706
2019-12-24,69.26,61.17,0.010984831548319031,0.00791551540376638,0.009271906164846473,1.2409503025959536,1.103954193324859,1.1474039730882268,0.42125762138399536,0.728699652621029,0.42125762138399536,0.728699652621029
2019-12-26,69.26,61.72,-5.74558019099719e-05,0.007116853396088529,0.003946386016712265,1.2408790028011876,1.1118108734747492,1.151932072083142,0.47871342329396727,0.7993849896444861,0.47871342329396727,0.7993849896444861
2019-12-27,68.91,61.76,-0.002542648018084909,0.0005097240865711331,-0.0008391787722894636,1.237723884264032,1.112377590256671,1.1509653951411305,0.4991162844771657,0.7943198209204339,0.4991162844771657,0.7943198209204339
2019-12-30,68.3,61.66,-0.0043679852081132346,-0.0015299697943957442,-0.0027841442442324703,1.2323175246458382,1.1106756861436156,1.1477609414609375,0.4927161055051114,0.8874142349278366,0.4927161055051114,0.8874142349278366
2019-12-31,67.77,61.14,-0.003825704747408331,-0.006863027859240873,-0.005520775444279835,1.2276030416414863,1.1030530879670304,1.1414244110394165,0.4929770086143875,0.8038930402651857,0.4929770086143875,0.8038930402651857
2020-01-02,67.05,61.17,-0.0055367736522754256,-0.0008038930402651857,-0.002895445436006238,1.2208060814650725,1.1021663512665707,1.1381194789379263,0.5187252653547393,0.0,0.5187252653547393,0.8799939232974533
2020-01-03,69.08,63.0,0.012030521616668883,0.0,0.005316522509675315,1.235493015417899,1.1021663512665707,1.1441703167664,0.4012431765764688,0.0,0.4012431765764688,0.5539969572731253
2020-01-06,70.25,63.27,0.00651003993653462,0.0018249675360262102,0.00389539254920684,1.2435361242895788,1.1041777690769328,1.1486273092933554,0.38531122885827795,0.5554249022688567,0.38531122885827795,0.5554249022688567
2020-01-07,68.74,62.7,-0.007940566287675078,-0.00537625755901591,-0.0065094756780693565,1.2336617432635388,1.0982414249994354,1.1411503477603442,0.3686450202339843,0.5926343413164787,0.3686450202339843,0.5926343413164787
2020-01-08,67.31,59.65,-0.007496554371600249,-0.016368304245226305,-0.012447704673052307,1.2244135309290005,1.0802650752203338,1.1269456452438724,0.35994041462536064,0.3311132135959378,0.35994041462536064,0.3311132135959378
2020-01-09,66.58,59.56,-0.004510953147865843,-0.00015871416191837661,-0.002082053587551946,1.2188902588573667,1.0800936218542705,1.1245992840202164,0.4112074923069843,-0.338833721007154,0.4112074923069843,0.338833721007154
2020-01-10,66.77,59.02,0.0011637182159497498,0.0031212146537884476,0.002256158739674203,1.2203087036548428,1.0834648258942654,1.1271365585234898,0.4086778145441247,-0.34493091407138016,0.4086778145441247,0.34493091407138016
2020-01-13,64.14,58.17,-0.013259590677628236,0.004924317295173179,-0.0031115068470913537,1.2041279097440325,1.0888001504751283,1.1236294654040369,0.33475554354003656,-0.34211681735232896,0.33475554354003656,0.34211681735232896
2020-01-14,64.45,58.34,-0.0022559507474614695,-0.0009944100797393764,-0.0015519095440620573,1.2014114564860063,1.087717436630674,1.121885694112687,-0.32935655203806247,-0.33929982181037793,0.32935655203806247,0.33929982181037793
2020-01-15,63.29,57.86,0.005812684521345382,0.0027920723648143246,0.004126939882191585,1.2083948822628894,1.0907544224262171,1.1265156489269805,-0.32329172051089156,-0.3393605041001016,0.32329172051089156,0.3393605041001016
2020-01-16,64.63,58.52,-0.006345579445499852,-0.0037568015729995538,-0.004900833084702877,1.2007269165359549,1.0866566744962902,1.1209947837642835,-0.29854124281516903,-0.3283839974865024,0.29854124281516903,0.3283839974865024
2020-01-17,64.05,58.55,0.0031102652868668476,-0.00028041398019200794,0.001217993422312554,1.2044614957834634,1.0863519607730925,1.1223601480373553,-0.3526043909561299,-0.4024724091024522,0.3526043909561299,0.4024724091024522
2020-01-21,63.66,58.25,0.005713708718529453,0.0021102644227005466,0.0037026968476247843,1.2072369322587824,1.0886444506664428,1.126515907419393,-0.3813044347401835,-0.4141280695637586,0.3813044347401835,0.4141280695637586
2020-01-22,62.11,56.76,0.0091023855574072,0.00998853081450973,0.009596925915209269,1.2182256682753434,1.0995184093079695,1.1373269971252016,-0.3741381114361781,-0.391380513481207,0.3741381114361781,0.391380513481207
2020-01-23,61.26,55.51,0.005096937145879506,0.01269406572704234,0.009336746202784378,1.22443488793604,1.1134757682638179,1.1479459306469346,-0.37255208717355953,-0.585213714526608,0.37255208717355953,0.585213714526608
2020-01-24,59.34,54.09,0.011090220236905167,0.013513101038975402,0.012442382683370695,1.238014140509001,1.1285222788248175,1.1622291132158618,-0.35442568495455673,-0.5303911542225407,0.35442568495455673,0.5303911542225407
2020-01-27,58.54,53.09,0.005514802524633203,0.009553615883856366,0.007768785365208181,1.2448415440166116,1.139303747193084,1.171258221741632,-0.4134376929583458,-0.5174548100159261,0.4134376929583458,0.5174548100159261
2020-01-28,59.37,53.33,-0.0055051001197110976,-0.0022413737481985422,-0.0036836781862310407,1.2379885666836246,1.1367501416829011,1.1669436833797586,-0.38636600531732734,-0.4896627062656752,0.38636600531732734,0.4896627062656752
2020-01-29,59.46,53.29,-0.0005941847323172649,0.0003645079201680353,-5.915709031134491e-05,1.2372529727785178,1.1371644961127967,1.1668746503868928,-0.389738885273926,-0.5007130339525815,0.389738885273926,0.5007130339525815
2020-01-30,57.72,52.19,0.012527372380291855,0.009943172606637019,0.011085180967030784,1.2527525014971375,1.1484715189797856,1.1798096670522722,-0.42944749164778345,-0.48257998056604917,0.42944749164778345,0.48257998056604917
2020-01-31,57.77,51.58,-0.00037366567543986633,0.006661950259767767,0.0035527741424882606,1.2522843908875065,1.1561225791139889,1.1840012643304332,-0.41706300926453377,-0.5781562447276637,0.41706300926453377,0.5781562447276637
2020-02-03,54.0,50.06,0.019487951368282082,0.0168214383017979,0.01799982251422175,1.2766888481963812,1.1755702237478702,1.2053130769449951,-0.30041321202446,-0.5710629345688989,0.30041321202446,0.5710629345688989
2020-02-04,53.9,49.59,0.0005353413261742833,0.005509868402645155,0.0033115277138754473,1.2773723124974867,1.182047460978789,1.2093045046031952,-0.2930567861216341,-0.5887426816495197,0.2930567861216341,0.5887426816495197
2020-02-05,55.36,50.87,-0.006908728952005649,-0.010419405519154094,-0.00886796896568216,1.268547293419645,1.1697312291399644,1.1985804297863143,-0.25359841386896304,-0.39621148244231846,0.25359841386896304,0.39621148244231846
2020-02-06,55.18,50.94,0.0008206927086584912,-0.0005515785954922133,5.4854900108688336e-05,1.2695883809339428,1.169086030431492,1.1986461777960624,-0.25268846253875094,-0.3988920432243562,0.25268846253875094,0.3988920432243562
2020-02-07,54.53,50.34,0.003090120954481946,0.004985004726632909,0.004147618572577811,1.2735115625934337,1.1749139298190334,1.2036177049450387,-0.26322168875529695,-0.4254846102299105,0.26322168875529695,0.4254846102299105
2020-02-10,53.39,49.59,0.00543895373651927,0.006436636250754106,0.005995740858729729,1.2804381330653019,1.1824764234112226,1.210834284796868,-0.26030290234671494,-0.4324977468827531,0.26030290234671494,0.4324977468827531
2020-02-11,54.0,50.0,-0.0030077260609208474,-0.0035065524605914942,-0.003286111330375263,1.2765869259230846,1.1783300077991186,1.2068553485343902,-0.26301280747200606,-0.4229693217525011,0.26301280747200606,0.4229693217525011
2020-02-12,55.54,51.13,-0.006829940600971096,-0.008320075857281903,-0.007661555978837031,1.2678679130470536,1.1685262127493183,1.1976089587232353,-0.23863667621059872,-0.36560678405228797,0.23863667621059872,0.36560678405228797
2020-02-13,56.34,51.41,-0.003512645664729195,-0.000365606784052288,-0.0017563447404813869,1.2634143423188395,1.1680989916385942,1.1955055445274283,-0.24352598501039674,0.0,0.24352598501039674,0.38249455345736283
2020-02-14,57.37,52.03,-0.004338795083077072,0.0,-0.0019173983023385236,1.2579326463824974,1.1680989916385942,1.193213284225915,-0.2369692305168941,0.0,0.2369692305168941,0.381269294253771
2020-02-18,57.35,52.1,0.0032711771801797345,0.0,0.0014455970959285167,1.2577033269245246,1.1680989916385942,1.1949381898844156,-0.39559983994931675,0.0,0.39559983994931675,0.4822495297783794
2020-02-19,59.72,53.31,-0.01436101242320076,0.0,-0.006346411921481948,1.2396414338218606,1.1680989916385942,1.187354619910699,-0.3463197680796793,0.0,0.3463197680796793,0.4715538768518685
2020-02-20,59.57,53.77,0.0008711147905795978,0.0,0.0003849626425350196,1.240721303809878,1.1680989916385942,1.187811707082806,-0.34715062853006806,0.0,0.34715062853006806,0.5294167988954026
2020-02-21,58.6,53.36,0.005482602652458638,-0.004342725646774748,-7.211408813534263e-07,1.247523685721108,1.1630262581896336,1.1878108505032248,-0.337304314372502,0.5035003515257072,0.337304314372502,0.5035003515257072
2020-02-24,56.71,51.36,0.009828344184233,-0.013752838416914819,-0.0033318531846485725,1.259784777882358,1.1470313459861226,1.1838532391382155,-0.3057102545511041,0.3631820363134233,0.3057102545511041,0.3631820363134233
2020-02-25,55.29,49.78,0.006982052542149698,-0.0003631820363134233,0.0028828206075900147,1.2685806613933333,1.146614764806172,1.1872660756523652,-0.2798714901374695,0.0,0.2798714901374695,0.32416655804999595
2020-02-26,54.96,48.67,0.001780530824722205,0.006588513831203473,0.0044637722202763965,1.2708394083645906,1.1541692520431595,1.1925657609789388,-0.3020328878060125,-0.30934732274179766,0.3020328878060125,0.30934732274179766
2020-02-27,52.19,47.17,0.012749353724241456,0.009660695042784918,0.011025633648764875,1.2870417895085364,1.1653193292149076,1.205714554161553,-0.2539165893315755,-0.3135951806511944,0.2539165893315755,0.3135951806511944
2020-02-28,51.31,44.83,0.004527107103612562,0.013533392232311411,0.009553338902874853,1.2928683655364668,1.1810900527730668,1.217233153917587,-0.26940700515858124,-0.27361369163882165,0.26940700515858124,0.27361369163882165
2020-03-02,52.52,46.78,-0.005949561836694544,-0.009867344225563887,-0.008135999656964816,1.2851763652490014,1.1694358306609656,1.2073297453948673,-0.25153297638376876,-0.22574727705971673,0.25153297638376876,0.22574727705971673
2020-03-03,52.24,47.27,0.001339262222566429,-0.0023264235302010725,-0.0007064853896152176,1.2868975534043148,1.1667152276274557,1.2064767845692979,-0.2512587629281383,-0.2217175107665565,0.2512587629281383,0.2217175107665565
2020-03-04,51.86,46.78,0.0023571292184455567,0.002467107984725475,0.002418506219553184,1.2899309372285903,1.1695936400814362,1.2093946561765252,-0.33564398522159145,-0.2397389101801047,0.33564398522159145,0.2397389101801047
2020-03-05,51.29,45.9,0.003751398904839658,0.004669712786120068,0.004263891943405316,1.2947699827338284,1.1750553064570892,1.2145513843073936,-0.34187873959044457,-0.2487148387178313,0.34187873959044457,0.2487148387178313
2020-03-06,45.6,41.14,0.020218916099302774,0.0178828695925255,0.018915214176797035,1.3209488283826192,1.1960686672664664,1.2375248838702932,-0.1836805260293129,-0.1731704208148462,0.1836805260293129,0.1731704208148462
2020-03-09,35.33,31.05,0.0202994406441858,0.020324037861576067,0.020313167870723008,1.347763350718379,1.220377612145035,1.2626629345805473,-0.09054541910909777,-0.08323398440230441,0.09054541910909777,0.08323398440230441
2020-03-10,35.57,34.47,-0.000604144766960125,-0.00780037030659788,-0.004620217667731837,1.346949106542942,1.210858214856422,1.2568291569818082,-0.08865717965298667,-0.07070540515622029,0.08865717965298667,0.07070540515622029
2020-03-11,34.45,33.13,0.0028232783929638514,0.0027497020320539885,0.0027822168631994057,1.3507519188518666,1.2141877141503419,1.2603259282565238,-0.08969733090883492,-0.07073373551673755,0.08969733090883492,0.07073373551673755
2020-03-12,31.02,31.56,0.008674836855267317,0.0033484769353186146,0.0057022994304134315,1.362469471379846,1.2182533937063216,1.2675126840793562,-0.08715328629761383,-0.07066080076149467,0.08715328629761383,0.07066080076149467
2020-03-13,32.25,31.72,-0.0032676592058972827,-0.0003562740677411904,-0.0016428720320301943,1.3580173854689375,1.2178193616142063,1.2654303229404387,-0.08228602113962025,-0.07018027643942125,0.08228602113962025,0.07018027643942125
2020-03-16,27.98,28.96,0.010764824902524322,0.0062512561544947965,0.008245890353449036,1.3726362048380945,1.22543226239356,1.2758649226333352,-0.08131078558618447,-0.07186349159613996,0.08131078558618447,0.07186349159613996
2020-03-17,27.97,26.96,2.8564445371191972e-05,0.005052724718388954,0.0028324501505176897,1.3726754134299821,1.2316240342764673,1.2794787464254882,-0.08094547030509068,-0.07318255394508479,0.08094547030509068,0.07318255394508479
2020-03-18,22.79,20.48,0.013810289536257996,0.014891271756872647,0.014413564597401377,1.3916324583287527,1.249964482473174,1.297920595988094,-0.07460447028949276,-0.062001562668226956,0.07460447028949276,0.062001562668226956
2020-03-19,23.98,25.09,-0.003616344793159186,-0.010484366157051749,-0.007449253354671357,1.3865998355340843,1.2368593971556154,1.2882520566343325,-0.06915316177740086,-0.04650813742896306,0.06915316177740086,0.04650813742896306
2020-03-20,25.55,19.48,-0.004212720149353733,0.009728726209579614,0.0035677287278076553,1.3807584784678393,1.248892463590288,1.2928481905054443,-0.06427002002695982,-0.04352381767929974,0.06427002002695982,0.04352381767929974
2020-03-23,23.75,23.33,0.005545707210965596,-0.008340062219670272,-0.002203669460120249,1.3884157607184804,1.2384766227382678,1.2899991804314557,-0.0789262702406279,-0.042191808963478655,0.0789262702406279,0.042191808963478655
